,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Country,alpha3,PrivateCompany,Dates,Time,Days,Date,Year,Month,Date_Time,weekday,Region,States,center,Rocket Name
2231,2231,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Dec 15, 1983 12:25 UTC",Tsyklon-3 | Cosmos 1515,StatusRetired,,Success,Russia,RUS,False,1983-12-15 12:25:00+00:00,12:25:00,Thursday,1983-12-15,1983,12,1983-12-15 12:25:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
2232,2232,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 08, 1983 06:13 UTC",Cosmos-3M (11K65M) | Cosmos 1513,StatusRetired,,Success,Russia,RUS,False,1983-12-08 06:13:00+00:00,06:13:00,Thursday,1983-12-08,1983,12,1983-12-08 06:13:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2233,2233,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 28, 1983 16:00 UTC",Space Shuttle Columbia | STS-9,StatusRetired,450.0 ,Success,USA,USA,False,1983-11-28 16:00:00+00:00,16:00:00,Monday,1983-11-28,1983,11,1983-11-28 16:00:00,0,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Columbia
2234,2234,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Nov 24, 1983 12:33 UTC",Tsyklon-3 | Cosmos 1510,StatusRetired,,Success,Russia,RUS,False,1983-11-24 12:33:00+00:00,12:33:00,Thursday,1983-11-24,1983,11,1983-11-24 12:33:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
2235,2235,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 23, 1983 16:45 UTC",Molniya-M /Block ML | Molniya-1 n†­108,StatusRetired,,Success,Russia,RUS,False,1983-11-23 16:45:00+00:00,16:45:00,Wednesday,1983-11-23,1983,11,1983-11-23 16:45:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
2236,2236,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Fri Nov 18, 1983 06:32 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F7,StatusRetired,,Success,USA,USA,True,1983-11-18 06:32:00+00:00,06:32:00,Friday,1983-11-18,1983,11,1983-11-18 06:32:00,4,"California, USA",California, Vandenberg AFB,Atlas-E/F Star-37S-ISS
2237,2237,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Nov 11, 1983 12:30 UTC",Cosmos-3M (11K65M) | Cosmos 1508,StatusRetired,,Success,Russia,RUS,False,1983-11-11 12:30:00+00:00,12:30:00,Friday,1983-11-11,1983,11,1983-11-11 12:30:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2238,2238,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Oct 29, 1983 08:30 UTC",Tsyklon-2 | Cosmos 1507,StatusRetired,,Success,Russia,RUS,False,1983-10-29 08:30:00+00:00,08:30:00,Saturday,1983-10-29,1983,10,1983-10-29 08:30:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
2239,2239,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Oct 28, 1983 09:00 UTC",Vostok-2M | Meteor-2 n†­11,StatusRetired,,Success,Russia,RUS,False,1983-10-28 09:00:00+00:00,09:00:00,Friday,1983-10-28,1983,10,1983-10-28 09:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
2240,2240,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 26, 1983 17:20 UTC",Cosmos-3M (11K65M) | Cosmos 1506,StatusRetired,,Success,Russia,RUS,False,1983-10-26 17:20:00+00:00,17:20:00,Wednesday,1983-10-26,1983,10,1983-10-26 17:20:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2241,2241,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Oct 19, 1983 00:45 UTC",Ariane 1 | Intelsat 507,StatusRetired,,Success,France,FRA,False,1983-10-19 00:45:00+00:00,00:45:00,Wednesday,1983-10-19,1983,10,1983-10-19 00:45:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 1
2242,2242,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 12, 1983 00:20 UTC",Cosmos-3M (11K65M) | Cosmos 1503,StatusRetired,,Success,Russia,RUS,False,1983-10-12 00:20:00+00:00,00:20:00,Wednesday,1983-10-12,1983,10,1983-10-12 00:20:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2243,2243,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 05, 1983 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1502,StatusRetired,,Success,Russia,RUS,False,1983-10-05 12:00:00+00:00,12:00:00,Wednesday,1983-10-05,1983,10,1983-10-05 12:00:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2244,2244,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Sep 30, 1983 11:00 UTC",Cosmos-3M (11K65M) | Cosmos 1501,StatusRetired,,Success,Russia,RUS,False,1983-09-30 11:00:00+00:00,11:00:00,Friday,1983-09-30,1983,9,1983-09-30 11:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2245,2245,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Sep 28, 1983 07:59 UTC",Tsyklon-3 | Cosmos 1500,StatusRetired,,Success,Russia,RUS,False,1983-09-28 07:59:00+00:00,07:59:00,Wednesday,1983-09-28,1983,9,1983-09-28 07:59:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
2246,2246,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Sep 05, 1983 07:40 UTC",Space Shuttle Challenger | STS-8,StatusRetired,450.0 ,Success,USA,USA,False,1983-09-05 07:40:00+00:00,07:40:00,Monday,1983-09-05,1983,9,1983-09-05 07:40:00,0,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Challenger
2247,2247,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Aug 31, 1983 06:30 UTC",Cosmos-3M (11K65M) | Cosmos 1494,StatusRetired,,Success,Russia,RUS,False,1983-08-31 06:30:00+00:00,06:30:00,Wednesday,1983-08-31,1983,8,1983-08-31 06:30:00,2,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-3M (11K65M)
2248,2248,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 30, 1983 22:49 UTC",Molniya-M /Block ML | Molniya-3 n†­107,StatusRetired,,Success,Russia,RUS,False,1983-08-30 22:49:00+00:00,22:49:00,Tuesday,1983-08-30,1983,8,1983-08-30 22:49:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
2249,2249,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Aug 19, 1983 06:00 UTC",Long March 2C | FSW-0 No.5,StatusActive,30.8 ,Success,China,CHN,False,1983-08-19 06:00:00+00:00,06:00:00,Friday,1983-08-19,1983,8,1983-08-19 06:00:00,4,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 2C
2250,2250,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Aug 05, 1983 20:29 UTC",N-II Star-37E | Sakura 2b,StatusRetired,,Success,Japan,JPN,True,1983-08-05 20:29:00+00:00,20:29:00,Friday,1983-08-05,1983,8,1983-08-05 20:29:00,4,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,N-II Star-37E
2251,2251,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Aug 03, 1983 12:40 UTC",Cosmos-3M (11K65M) | Cosmos 1486,StatusRetired,,Success,Russia,RUS,False,1983-08-03 12:40:00+00:00,12:40:00,Wednesday,1983-08-03,1983,8,1983-08-03 12:40:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2252,2252,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Sun Jul 31, 1983 15:41 UTC",Titan III(34)B Agena-D | Jumpseat 7,StatusRetired,,Success,USA,USA,True,1983-07-31 15:41:00+00:00,15:41:00,Sunday,1983-07-31,1983,7,1983-07-31 15:41:00,6,"California, USA",California, Vandenberg AFB,Titan III(34)B Agena-D
2253,2253,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Jul 24, 1983 05:50 UTC",Vostok-2M | Cosmos 1484,StatusRetired,,Success,Russia,RUS,False,1983-07-24 05:50:00+00:00,05:50:00,Sunday,1983-07-24,1983,7,1983-07-24 05:50:00,6,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Vostok-2M
2254,2254,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 19, 1983 15:14 UTC",Molniya-M /Block ML | Molniya-1 n†­106,StatusRetired,,Success,Russia,RUS,False,1983-07-19 15:14:00+00:00,15:14:00,Tuesday,1983-07-19,1983,7,1983-07-19 15:14:00,1,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Molniya-M /Block ML
2255,2255,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Thu Jul 14, 1983 10:21 UTC",Atlas-E/F SGS-2 | GPS-8,StatusRetired,,Success,USA,USA,True,1983-07-14 10:21:00+00:00,10:21:00,Thursday,1983-07-14,1983,7,1983-07-14 10:21:00,3,"California, USA",California, Vandenberg AFB,Atlas-E/F SGS-2
2256,2256,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 08, 1983 19:21 UTC",Molniya-M /Block 2BL | Cosmos 1481,StatusRetired,,Success,Russia,RUS,False,1983-07-08 19:21:00+00:00,19:21:00,Friday,1983-07-08,1983,7,1983-07-08 19:21:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block 2BL
2257,2257,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 06, 1983 00:31 UTC",Cosmos-3M (11K65M) | Cosmos 1473 to 1480,StatusRetired,,Success,Russia,RUS,False,1983-07-06 00:31:00+00:00,00:31:00,Wednesday,1983-07-06,1983,7,1983-07-06 00:31:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2258,2258,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 01, 1983",Molniya-M /Block SO-L | Prognoz n†­9,StatusRetired,,Success,Russia,RUS,False,1983-07-01 00:00:00+00:00,00:00:00,Friday,1983-07-01,1983,7,1983-07-01 00:00:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Molniya-M /Block SO-L
2259,2259,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jun 22, 1983 23:58 UTC",Tsyklon-3 | Cosmos 1470,StatusRetired,,Success,Russia,RUS,False,1983-06-22 23:58:00+00:00,23:58:00,Wednesday,1983-06-22,1983,6,1983-06-22 23:58:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
2260,2260,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Mon Jun 20, 1983 18:45 UTC",Titan 34D | OPS-0721 (KH-9),StatusRetired,,Success,USA,USA,True,1983-06-20 18:45:00+00:00,18:45:00,Monday,1983-06-20,1983,6,1983-06-20 18:45:00,0,"California, USA",California, Vandenberg AFB,Titan 34D
2261,2261,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jun 18, 1983 11:33 UTC",Space Shuttle Challenger | STS-7,StatusRetired,450.0 ,Success,USA,USA,False,1983-06-18 11:33:00+00:00,11:33:00,Saturday,1983-06-18,1983,6,1983-06-18 11:33:00,5,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Challenger
2262,2262,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Thu Jun 16, 1983 11:59 UTC",Ariane 1 | ECS 1 & Oscar-10,StatusRetired,,Success,France,FRA,False,1983-06-16 11:59:00+00:00,11:59:00,Thursday,1983-06-16,1983,6,1983-06-16 11:59:00,3,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 1
2263,2263,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Thu Jun 09, 1983 23:23 UTC",Atlas-H MSD | NOSS-6,StatusRetired,,Success,USA,USA,True,1983-06-09 23:23:00+00:00,23:23:00,Thursday,1983-06-09,1983,6,1983-06-09 23:23:00,3,"California, USA",California, Vandenberg AFB,Atlas-H MSD
2264,2264,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu May 26, 1983 05:00 UTC",Cosmos-3M (11K65M) | Cosmos 1465,StatusRetired,,Success,Russia,RUS,False,1983-05-26 05:00:00+00:00,05:00:00,Thursday,1983-05-26,1983,5,1983-05-26 05:00:00,3,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-3M (11K65M)
2265,2265,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue May 24, 1983 02:59 UTC",Cosmos-3M (11K65M) | Cosmos 1464,StatusRetired,,Success,Russia,RUS,False,1983-05-24 02:59:00+00:00,02:59:00,Tuesday,1983-05-24,1983,5,1983-05-24 02:59:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2266,2266,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu May 19, 1983 22:26 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -506,StatusRetired,,Success,USA,USA,True,1983-05-19 22:26:00+00:00,22:26:00,Thursday,1983-05-19,1983,5,1983-05-19 22:26:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Atlas-SLV3D Centaur-D1AR
2267,2267,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 19, 1983 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1463,StatusRetired,,Success,Russia,RUS,False,1983-05-19 12:00:00+00:00,12:00:00,Thursday,1983-05-19,1983,5,1983-05-19 12:00:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2268,2268,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat May 07, 1983 10:30 UTC",Tsyklon-2 | Cosmos 1461,StatusRetired,,Success,Russia,RUS,False,1983-05-07 10:30:00+00:00,10:30:00,Saturday,1983-05-07,1983,5,1983-05-07 10:30:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
2269,2269,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 06, 1983 03:00 UTC",Cosmos-3M (11K65M) | Cosmos 1459,StatusRetired,,Success,Russia,RUS,False,1983-05-06 03:00:00+00:00,03:00:00,Friday,1983-05-06,1983,5,1983-05-06 03:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2270,2270,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed May 04, 1983",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,,Success,Russia,RUS,False,1983-05-04 00:00:00+00:00,00:00:00,Wednesday,1983-05-04,1983,5,1983-05-04 00:00:00,2,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-3MRB (65MRB)
2271,2271,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Apr 25, 1983 19:33 UTC",Molniya-M /Block 2BL | Cosmos 1456,StatusRetired,,Success,Russia,RUS,False,1983-04-25 19:33:00+00:00,19:33:00,Monday,1983-04-25,1983,4,1983-04-25 19:33:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block 2BL
2272,2272,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sat Apr 23, 1983 14:30 UTC",Tsyklon-3 | Cosmos 1455,StatusRetired,,Success,Russia,RUS,False,1983-04-23 14:30:00+00:00,14:30:00,Saturday,1983-04-23,1983,4,1983-04-23 14:30:00,5,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
2273,2273,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 19, 1983 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1453,StatusRetired,,Success,Russia,RUS,False,1983-04-19 12:00:00+00:00,12:00:00,Tuesday,1983-04-19,1983,4,1983-04-19 12:00:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2274,2274,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Sun Apr 17, 1983 18:45 UTC",Titan III(24)B | OPS 2925,StatusRetired,,Success,USA,USA,False,1983-04-17 18:45:00+00:00,18:45:00,Sunday,1983-04-17,1983,4,1983-04-17 18:45:00,6,"California, USA",California, Vandenberg AFB,Titan III(24)B
2275,2275,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Sun Apr 17, 1983 05:44 UTC",SLV-3 | Rohini RS-D2,StatusRetired,,Success,India,IND,False,1983-04-17 05:44:00+00:00,05:44:00,Sunday,1983-04-17,1983,4,1983-04-17 05:44:00,6,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre, Satish Dhawan Space Centre,SLV-3
2276,2276,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 12, 1983 18:20 UTC",Cosmos-3M (11K65M) | Cosmos 1452,StatusRetired,,Success,Russia,RUS,False,1983-04-12 18:20:00+00:00,18:20:00,Tuesday,1983-04-12,1983,4,1983-04-12 18:20:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2277,2277,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 06, 1983 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1450,StatusRetired,,Success,Russia,RUS,False,1983-04-06 12:00:00+00:00,12:00:00,Wednesday,1983-04-06,1983,4,1983-04-06 12:00:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2278,2278,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Apr 04, 1983 18:30 UTC",Space Shuttle Challenger | STS-6,StatusRetired,450.0 ,Success,USA,USA,False,1983-04-04 18:30:00+00:00,18:30:00,Monday,1983-04-04,1983,4,1983-04-04 18:30:00,0,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Challenger
2279,2279,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 02, 1983 02:02 UTC",Molniya-M /Block ML | Molniya-1 n†­105,StatusRetired,,Success,Russia,RUS,False,1983-04-02 02:02:00+00:00,02:02:00,Saturday,1983-04-02,1983,4,1983-04-02 02:02:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Molniya-M /Block ML
2280,2280,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Mar 30, 1983 01:10 UTC",Cosmos-3M (11K65M) | Cosmos 1448,StatusRetired,,Success,Russia,RUS,False,1983-03-30 01:10:00+00:00,01:10:00,Wednesday,1983-03-30,1983,3,1983-03-30 01:10:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2281,2281,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Mon Mar 28, 1983 15:52 UTC",Atlas-E/F Star-37S-ISS | NOAA-E,StatusRetired,,Success,USA,USA,True,1983-03-28 15:52:00+00:00,15:52:00,Monday,1983-03-28,1983,3,1983-03-28 15:52:00,0,"California, USA",California, Vandenberg AFB,Atlas-E/F Star-37S-ISS
2282,2282,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 24, 1983 20:55 UTC",Cosmos-3M (11K65M) | Cosmos 1447,StatusRetired,,Success,Russia,RUS,False,1983-03-24 20:55:00+00:00,20:55:00,Thursday,1983-03-24,1983,3,1983-03-24 20:55:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2283,2283,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 16, 1983 18:14 UTC",Molniya-M /Block ML | Molniya-1 n†­104,StatusRetired,,Success,Russia,RUS,False,1983-03-16 18:14:00+00:00,18:14:00,Wednesday,1983-03-16,1983,3,1983-03-16 18:14:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
2284,2284,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Mar 15, 1983 22:30 UTC",Cosmos-3MRB (65MRB) | Cosmos 1445 (BOR-4 Space Shuttle),StatusRetired,,Success,Russia,RUS,False,1983-03-15 22:30:00+00:00,22:30:00,Tuesday,1983-03-15,1983,3,1983-03-15 22:30:00,1,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-3MRB (65MRB)
2285,2285,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Mar 11, 1983 15:29 UTC",Molniya-M /Block ML | Molniya-3 n†­103,StatusRetired,,Success,Russia,RUS,False,1983-03-11 15:29:00+00:00,15:29:00,Friday,1983-03-11,1983,3,1983-03-11 15:29:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
2286,2286,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Feb 20, 1983 05:10 UTC",Mu-III S | Tenma,StatusRetired,,Success,Japan,JPN,False,1983-02-20 05:10:00+00:00,05:10:00,Sunday,1983-02-20,1983,2,1983-02-20 05:10:00,6,"Uchinoura Space Center, Japan",Uchinoura Space Center, Uchinoura Space Center,Mu-III S
2287,2287,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Feb 16, 1983 10:03 UTC",Vostok-2M | Cosmos 1441,StatusRetired,,Success,Russia,RUS,False,1983-02-16 10:03:00+00:00,10:03:00,Wednesday,1983-02-16,1983,2,1983-02-16 10:03:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
2288,2288,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Wed Feb 09, 1983 13:47 UTC",Atlas-H MSD | NOSS-5,StatusRetired,,Success,USA,USA,True,1983-02-09 13:47:00+00:00,13:47:00,Wednesday,1983-02-09,1983,2,1983-02-09 13:47:00,2,"California, USA",California, Vandenberg AFB,Atlas-H MSD
2289,2289,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 04, 1983 08:37 UTC",N-II Star-37E | Sakura 2a,StatusRetired,,Success,Japan,JPN,True,1983-02-04 08:37:00+00:00,08:37:00,Friday,1983-02-04,1983,2,1983-02-04 08:37:00,4,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,N-II Star-37E
2290,2290,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jan 25, 1983 12:00 UTC",Cosmos-3M (11K65M) | Ta??foun n†­32,StatusRetired,,Failure,Russia,RUS,False,1983-01-25 12:00:00+00:00,12:00:00,Tuesday,1983-01-25,1983,1,1983-01-25 12:00:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2291,2291,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jan 20, 1983 17:26 UTC",Vostok-2M | Cosmos 1437,StatusRetired,,Success,Russia,RUS,False,1983-01-20 17:26:00+00:00,17:26:00,Thursday,1983-01-20,1983,1,1983-01-20 17:26:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
2292,2292,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 19, 1983 02:25 UTC",Cosmos-3M (11K65M) | Cosmos 1429 to 1436,StatusRetired,,Success,Russia,RUS,False,1983-01-19 02:25:00+00:00,02:25:00,Wednesday,1983-01-19,1983,1,1983-01-19 02:25:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2293,2293,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 12, 1983 14:02 UTC",Cosmos-3M (11K65M) | Cosmos 1428,StatusRetired,,Success,Russia,RUS,False,1983-01-12 14:02:00+00:00,14:02:00,Wednesday,1983-01-12,1983,1,1983-01-12 14:02:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2294,2294,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 29, 1982 12:00 UTC",Cosmos-3M (11K65M) | Cosmos 1427,StatusRetired,,Success,Russia,RUS,False,1982-12-29 12:00:00+00:00,12:00:00,Wednesday,1982-12-29,1982,12,1982-12-29 12:00:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2295,2295,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue Dec 21, 1982 02:38 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F6,StatusRetired,,Success,USA,USA,True,1982-12-21 02:38:00+00:00,02:38:00,Tuesday,1982-12-21,1982,12,1982-12-21 02:38:00,1,"California, USA",California, Vandenberg AFB,Atlas-E/F Star-37S-ISS
2296,2296,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Dec 14, 1982 22:30 UTC",Vostok-2M | Meteor-2 n†­10,StatusRetired,,Success,Russia,RUS,False,1982-12-14 22:30:00+00:00,22:30:00,Tuesday,1982-12-14,1982,12,1982-12-14 22:30:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
