 ,Company,Location,Country,Day,Month,Date,Year,Time,Vehicle Type,Satellite,Rocket Status,Cost of Mission (in million USD),Mission Status
2519,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Wed,Apr,18,1979,12:00,Tsyklon-2 , Cosmos 1094,Retired,1,1
2520,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Sat,Apr,14,1979,05:27,Vostok-2M , Cosmos 1093,Retired,1,1
2521,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Thu,Apr,12,1979,00:28,Molniya-M /Block ML , Molniya-1 n†­79,Retired,1,1
2522,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Apr,11,1979,21:51,Cosmos-3M (11K65M) , Cosmos 1092,Retired,1,1
2523,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Sat,Apr,7,1979,06:20,Cosmos-3M (11K65M) , Cosmos 1091,Retired,1,1
2524,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Wed,Mar,21,1979,04:13,Cosmos-3M (11K65M) , Cosmos 1089,Retired,1,1
2525,Martin Marietta,"SLC-4E, Vandenberg AFB, California", USA,Fri,Mar,16,1979,18:30,Titan IIID , KH-9 & SSF-D-3,Retired,1,1
2526,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,Mar,15,1979,02:58,Cosmos-3M (11K65M) , Cosmos 1081 to 1088,Retired,1,1
2527,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Mar,1,1979,18:45,Vostok-2M , Meteor-2 n†­5,Retired,1,1
2528,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Feb,27,1979,NA,Cosmos-3M (11K65M) , Intercosmos-19,Retired,1,1
2529,General Dynamics,"SLC-3W, Vandenberg AFB, California", USA,Sat,Feb,24,1979,08:20,Atlas-E/F OIS , Solwind,Retired,1,1
2530,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Feb,13,1979,21:41,Vostok-2M , Cosmos 1077,Retired,1,1
2531,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome", Russia,Mon,Feb,12,1979,13:00,Tsyklon-3 , Cosmos 1076,Retired,1,1
2532,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,Feb,8,1979,10:00,Cosmos-3M (11K65M) , Cosmos 1075,Retired,1,1
2533,MHI,"LA-Y1, Tanegashima Space Center", Japan,Tue,Feb,6,1979,08:46,N-I Star-37E , Ayame 1,Retired,1,0
2534,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Jan,25,1979,05:43,Vostok-2M , Meteor-Priroda n†­3,Retired,1,1
2535,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Jan,18,1979,15:42,Molniya-M /Block ML , Molniya-3 n†­78,Retired,1,1
2536,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Jan,16,1979,17:37,Cosmos-3M (11K65M) , Cosmos 1072,Retired,1,1
2537,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Thu,Dec,28,1978,16:30,Soyuz U , Cosmos 1069,Retired,1,1
2538,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Dec,26,1978,15:30,Soyuz U , Cosmos 1068,Retired,1,0
2539,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Dec,26,1978,13:30,Cosmos-3M (11K65M) , Cosmos 1067,Retired,1,1
2540,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Sat,Dec,23,1978,NA,Vostok-2M , Cosmos 1066,Retired,1,1
2541,RVSN USSR,"Site 107/1, Kapustin Yar", Russia,Fri,Dec,22,1978,22:00,Cosmos-3M (11K65M) , Cosmos 1065,Retired,1,1
2542,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Dec,20,1978,20:43,Cosmos-3M (11K65M) , Cosmos 1064,Retired,1,0
2543,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Dec,19,1978,01:35,Vostok-2M , Cosmos 1063,Retired,1,1
2544,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Fri,Dec,15,1978,13:19,Cosmos-3M (11K65M) , Cosmos 1062,Retired,1,1
2545,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Dec,14,1978,15:20,Soyuz U , Cosmos 1061,Retired,1,1
2546,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida", USA,Thu,Dec,14,1978,00:40,Titan III(23)C , DSCS-II 11&12,Retired,1,1
2547,General Dynamics,"SLC-3E, Vandenberg AFB, California", USA,Mon,Dec,11,1978,03:59,Atlas-E/F SGS-1 , GPS-4,Retired,1,1
2548,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Dec,8,1978,09:30,Soyuz U , Cosmos 1060,Retired,1,1
2549,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Thu,Dec,7,1978,15:30,Soyuz U , Cosmos 1059,Retired,1,1
2550,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Dec,5,1978,18:12,Cosmos-3M (11K65M) , Cosmos 1051 to 1058,Retired,1,1
2551,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Nov,28,1978,16:20,Soyuz U , Cosmos 1050,Retired,1,1
2552,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Nov,21,1978,12:00,Soyuz U , Cosmos 1049,Retired,1,1
2553,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,Nov,16,1978,21:45,Cosmos-3M (11K65M) , Cosmos 1048,Retired,1,1
2554,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Nov,15,1978,11:45,Soyuz U , Cosmos 1047,Retired,1,1
2555,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Mon,Nov,13,1978,05:24,Atlas-SLV3D Centaur-D1AR , HEAO-2,Retired,1,1
2556,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Nov,1,1978,12:00,Soyuz U , Cosmos 1046,Retired,1,1
2557,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Mon,Oct,30,1978,NA,Molniya-M /Block SO-L , Prognoz n†­7,Retired,1,1
2558,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome", Russia,Thu,Oct,26,1978,07:00,Tsyklon-3 , Cosmos 1045 & Radio 1 and 2,Retired,1,1
2559,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Oct,24,1978,NA,Cosmos-3M (11K65M) , Intercosmos-18 & Magion 1,Retired,1,1
2560,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Oct,17,1978,15:00,Soyuz U , Cosmos 1044,Retired,1,1
2561,General Dynamics,"SLC-3W, Vandenberg AFB, California", USA,Fri,Oct,13,1978,11:23,Atlas-E/F Star-37S-ISS , Tiros-N,Retired,1,1
2562,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Oct,13,1978,05:19,Molniya-M /Block ML , Molniya-3 n†­77,Retired,1,1
2563,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Oct,10,1978,19:44,Vostok-2M , Cosmos 1043,Retired,1,1
2564,General Dynamics,"SLC-3E, Vandenberg AFB, California", USA,Sat,Oct,7,1978,00:28,Atlas-E/F SGS-1 , GPS-3,Retired,1,1
2565,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Oct,6,1978,15:30,Soyuz U , Cosmos 1042,Retired,1,1
2566,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Oct,4,1978,03:49,Cosmos-3M (11K65M) , Cosmos 1034 to 1041,Retired,1,1
2567,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Tue,Oct,3,1978,11:00,Soyuz U , Cosmos 1033,Retired,1,1
2568,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Tue,Sep,19,1978,08:05,Soyuz U , Cosmos 1032,Retired,1,1
2569,ISAS,"Mu Pad, Uchinoura Space Center", Japan,Sat,Sep,16,1978,05:00,Mu-III H , Jikiken,Retired,1,1
2570,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Sat,Sep,9,1978,15:00,Soyuz U , Cosmos 1031,Retired,1,1
2571,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Wed,Sep,6,1978,03:04,Molniya-M /Block 2BL , Cosmos 1030,Retired,1,1
2572,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Aug,29,1978,15:00,Soyuz U , Cosmos 1029,Retired,1,1
2573,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Aug,22,1978,23:47,Molniya-M /Block ML , Molniya-1 n†­76,Retired,1,1
2574,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Tue,Aug,8,1978,07:33,Atlas-SLV3D Centaur-D1AR , Pioneer Venus Multiprobe,Retired,1,1
2575,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Sat,Aug,5,1978,15:00,Soyuz U , Cosmos 1028,Retired,1,1
2576,Martin Marietta,"SLC-4W, Vandenberg AFB, California", USA,Sat,Aug,5,1978,NA,Titan III(34)B Agena-D , Quasar 3,Retired,1,1
2577,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,Jul,27,1978,04:49,Cosmos-3M (11K65M) , Cosmos 1027,Retired,1,1
2578,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Fri,Jul,14,1978,15:00,Molniya-M /Block ML , Molniya-1 n†­75,Retired,1,1
2579,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Thu,Jun,29,1978,22:24,Atlas-SLV3D Centaur-D1AR , Comstar D3,Retired,1,1
2580,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome", Russia,Wed,Jun,28,1978,17:35,Tsyklon-3 , Cosmos 1025,Retired,1,1
2581,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Wed,Jun,28,1978,02:58,Molniya-M /Block 2BL , Cosmos 1024,Retired,1,1
2582,General Dynamics,"SLC-3W, Vandenberg AFB, California", USA,Tue,Jun,27,1978,01:12,Atlas-E/F Agena D , Seasat,Retired,1,1
2583,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Jun,21,1978,09:27,Cosmos-3M (11K65M) , Cosmos 1023,Retired,1,1
2584,Martin Marietta,"SLC-4E, Vandenberg AFB, California", USA,Wed,Jun,14,1978,18:28,Titan IIID , KH-11,Retired,1,1
2585,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Mon,Jun,12,1978,10:30,Soyuz U , Cosmos 1022,Retired,1,1
2586,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida", USA,Sat,Jun,10,1978,19:08,Titan III(23)C , OPS-9454 (vortex),Retired,1,1
2587,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Jun,10,1978,08:35,Soyuz U , Cosmos 1021,Retired,1,1
2588,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Jun,7,1978,22:00,Cosmos-3M (11K65M) , Cosmos 1013 to 1020,Retired,1,1
2589,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Jun,2,1978,12:12,Molniya-M /Block ML , Molniya-1 n†­74,Retired,1,1
2590,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,May,23,1978,16:57,Cosmos-3M (11K65M) , Cosmos 1011,Retired,1,1
2591,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,May,23,1978,07:30,Soyuz U , Cosmos 1010,Retired,1,1
2592,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Sat,May,20,1978,13:13,Atlas-SLV3D Centaur-D1AR , Pioneer Venus Orbiter,Retired,1,1
2593,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Fri,May,19,1978,00:21,Tsyklon-2 , Cosmos 1009,Retired,1,1
2594,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,May,17,1978,14:39,Cosmos-3M (11K65M) , Cosmos 1008,Retired,1,1
2595,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Tue,May,16,1978,10:40,Soyuz U , Cosmos 1007,Retired,1,1
2596,General Dynamics,"SLC-3E, Vandenberg AFB, California", USA,Sat,May,13,1978,10:34,Atlas-E/F SGS-1 , GPS-2,Retired,1,1
2597,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Fri,May,12,1978,11:00,Cosmos-3M (11K65M) , Cosmos 1006,Retired,1,1
2598,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Fri,May,12,1978,04:07,Vostok-2M , Cosmos 1005,Retired,1,1
2599,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,May,5,1978,15:30,Soyuz U , Cosmos 1004,Retired,1,1
2600,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Apr,20,1978,15:30,Soyuz U , Cosmos 1003,Retired,1,1
2601,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center", China,Sat,Apr,15,1978,16:39,Feng Bao 1 , DDDS 2,Retired,1,1
2602,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Fri,Apr,7,1978,00:45,Atlas-SLV3A Agena-D , OPS-8790 (Aquacade-4),Retired,1,1
2603,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Apr,6,1978,09:10,Soyuz U , Cosmos 1002,Retired,1,1
2604,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Fri,Mar,31,1978,23:36,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F6,Retired,1,1
2605,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Fri,Mar,31,1978,14:01,Cosmos-3M (11K65M) , Cosmos 1000,Retired,1,1
2606,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Mar,30,1978,07:50,Soyuz U , Cosmos 999,Retired,1,1
2607,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Mar,28,1978,01:30,Cosmos-3M (11K65M) , Cosmos 996,Retired,1,1
2608,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida", USA,Sat,Mar,25,1978,18:09,Titan III(23)C , DSCS-II 9&10,Retired,1,0
2609,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Mar,17,1978,10:50,Soyuz U , Cosmos 995,Retired,1,1
2610,Martin Marietta,"SLC-4E, Vandenberg AFB, California", USA,Thu,Mar,16,1978,18:43,Titan IIID , KH-9 & SSF-D-2,Retired,1,1
2611,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Wed,Mar,15,1978,15:57,Cosmos-3M (11K65M) , Cosmos 994,Retired,1,1
2612,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Mar,10,1978,10:42,Soyuz U , Cosmos 993,Retired,1,1
2613,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Mar,4,1978,07:40,Soyuz U , Cosmos 992,Retired,1,1
2614,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Thu,Mar,2,1978,22:07,Molniya-M /Block ML , Molniya-1 n†­73,Retired,1,1
2615,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Feb,28,1978,06:43,Cosmos-3M (11K65M) , Cosmos 991,Retired,1,1
2616,Martin Marietta,"SLC-4W, Vandenberg AFB, California", USA,Sat,Feb,25,1978,05:00,Titan III(34)B Agena-D , Jumpseat 5,Retired,1,1
2617,General Dynamics,"SLC-3E, Vandenberg AFB, California", USA,Wed,Feb,22,1978,23:44,Atlas-E/F SGS-1 , GPS-1,Retired,1,1
2618,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Fri,Feb,17,1978,16:33,Cosmos-3M (11K65M) , Cosmos 990,Retired,1,1
2619,MHI,"LA-Y1, Tanegashima Space Center", Japan,Thu,Feb,16,1978,04:00,N-I , Ume 2,Retired,1,1
2620,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Feb,14,1978,09:30,Soyuz U , Cosmos 989,Retired,1,1
2621,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Thu,Feb,9,1978,21:17,Atlas-SLV3D Centaur-D1AR , FLTSATCOM-1,Retired,1,1
2622,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Wed,Feb,8,1978,12:15,Soyuz U , Cosmos 988,Retired,1,1
2623,ISAS,"Mu Pad, Uchinoura Space Center", Japan,Sat,Feb,4,1978,07:00,Mu-III H , Kyokko,Retired,1,1
2624,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Jan,31,1978,14:50,Soyuz U , Cosmos 987,Retired,1,1
2625,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center", China,Thu,Jan,26,1978,04:58,Long March 2 , FSW-0 No.3,Retired,1,1
2626,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Jan,24,1978,09:50,Soyuz U , Cosmos 986,Retired,1,1
2627,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Tue,Jan,24,1978,06:51,Molniya-M /Block ML , Molniya-3 n†­72,Retired,1,1
2628,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Jan,17,1978,03:26,Cosmos-3M (11K65M) , Cosmos 985,Retired,1,1
2629,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Jan,13,1978,15:15,Soyuz U , Cosmos 984,Retired,1,1
2630,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Jan,10,1978,20:51,Cosmos-3M (11K65M) , Cosmos 976 to 983,Retired,1,1
2631,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Jan,10,1978,13:23,Vostok-2M , Cosmos 975,Retired,1,1
2632,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Sat,Jan,7,1978,00:15,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F3,Retired,1,1
2633,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Jan,6,1978,15:50,Soyuz U , Cosmos 974,Retired,1,1
2634,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Dec,27,1977,09:20,Soyuz U , Cosmos 973,Retired,1,1
2635,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome", Russia,Tue,Dec,27,1977,08:00,Tsyklon-3 , Cosmos 972,Retired,1,1
2636,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Fri,Dec,23,1977,16:24,Cosmos-3M (11K65M) , Cosmos 971,Retired,1,1
2637,RVSN USSR,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Wed,Dec,21,1977,10:35,Tsyklon-2 , Cosmos 970,Retired,1,1
2638,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Dec,20,1977,15:50,Soyuz U , Cosmos 969,Retired,1,1
2639,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Fri,Dec,16,1977,04:25,Cosmos-3M (11K65M) , Cosmos 968,Retired,1,1
2640,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Wed,Dec,14,1977,09:30,Vostok-2M , Meteor-2 n†­3,Retired,1,1
2641,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Dec,13,1977,15:53,Cosmos-3M (11K65M) , Cosmos 967,Retired,1,1
2642,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Mon,Dec,12,1977,09:40,Soyuz U , Cosmos 966,Retired,1,1
2643,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Sun,Dec,11,1977,22:45,Atlas-SLV3A Agena-D , OPS-4258 (Aquacade-3),Retired,1,1
2644,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sat,Dec,10,1977,01:18,Soyuz U , Soyuz 26,Retired,1,1
2645,General Dynamics,"SLC-3W, Vandenberg AFB, California", USA,Thu,Dec,8,1977,17:45,Atlas-E/F MSD , NOSS-2,Retired,1,1
2646,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,Dec,8,1977,11:00,Cosmos-3M (11K65M) , Cosmos 965,Retired,1,1
2647,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Sun,Dec,4,1977,12:00,Soyuz U , Cosmos 964,Retired,1,1
2648,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Nov,29,1977,07:05,Cosmos-3M (11K65M) , Tsikada n†­3,Retired,1,0
2649,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Nov,24,1977,14:30,Cosmos-3M (11K65M) , Cosmos 963,Retired,1,1
2650,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Fri,Oct,28,1977,16:00,Cosmos-3M (11K65M) , Cosmos 962,Retired,1,1
2651,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Oct,28,1977,01:37,Molniya-M /Block ML , Molniya-3 n†­71,Retired,1,1
2652,RVSN USSR,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Wed,Oct,26,1977,05:14,Tsyklon-2 , Cosmos 961,Retired,1,1
2653,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Oct,25,1977,05:25,Cosmos-3M (11K65M) , Cosmos 960,Retired,1,1
2654,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Fri,Oct,21,1977,10:05,Cosmos-3M (11K65M) , Cosmos 959,Retired,1,1
2655,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Oct,11,1977,15:14,Soyuz U , Cosmos 958,Retired,1,1
2656,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sun,Oct,9,1977,02:40,Soyuz U , Soyuz 25,Retired,1,1
2657,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Sep,30,1977,09:46,Soyuz U , Cosmos 957,Retired,1,1
2658,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Fri,Sep,30,1977,01:02,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F5,Retired,1,0
2659,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Sat,Sep,24,1977,NA,Cosmos-3M (11K65M) , Intercosmos-17,Retired,1,1
2660,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome", Russia,Sat,Sep,24,1977,10:15,Tsyklon-3 , Cosmos 956,Retired,1,1
2661,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Fri,Sep,23,1977,18:34,Titan III(24)B , OPS 7471,Retired,1,1
2662,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Sep,22,1977,NA,Molniya-M /Block SO-L , Prognoz n†­6,Retired,1,1
2663,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Sep,20,1977,01:00,Vostok-2M , Cosmos 955,Retired,1,1
2664,RVSN USSR,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Sun,Sep,18,1977,13:48,Tsyklon-2 , Cosmos 954,Retired,1,1
2665,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Sep,16,1977,14:30,Soyuz U , Cosmos 953,Retired,1,1
2666,RVSN USSR,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Fri,Sep,16,1977,14:25,Tsyklon-2 , Cosmos 952,Retired,1,1
2667,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center", China,Wed,Sep,14,1977,00:15,Feng Bao 1 , DDDS 1,Retired,1,1
2668,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Sep,13,1977,19:59,Cosmos-3M (11K65M) , Cosmos 951,Retired,1,1
2669,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Tue,Sep,13,1977,15:10,Soyuz U , Cosmos 950,Retired,1,1
2670,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Tue,Sep,6,1977,17:30,Soyuz U , Cosmos 949,Retired,1,1
2671,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida", USA,Mon,Sep,5,1977,12:56,Titan IIIE , Voyager 1,Retired,1,1
2672,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Fri,Sep,2,1977,09:00,Soyuz U , Cosmos 948,Retired,1,1
2673,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Tue,Aug,30,1977,18:06,Molniya-M /Block ML , Molniya-1 n†­70,Retired,1,1
2674,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Sat,Aug,27,1977,10:09,Soyuz U , Cosmos 947,Retired,1,1
2675,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Aug,24,1977,18:20,Cosmos-3M (11K65M) , Cosmos 939 to 946,Retired,1,1
2676,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Wed,Aug,24,1977,14:29,Soyuz U , Cosmos 938,Retired,1,1
2677,RVSN USSR,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Wed,Aug,24,1977,07:07,Tsyklon-2 , Cosmos 937,Retired,1,1
2678,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida", USA,Sat,Aug,20,1977,14:29,Titan IIIE , Voyager 2,Retired,1,1
2679,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Fri,Aug,12,1977,06:29,Atlas-SLV3D Centaur-D1AR , HEAO-1,Retired,1,1
2680,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Aug,10,1977,10:40,Soyuz U , Zenit-4MKM n†­399,Retired,1,0
2681,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Wed,Aug,3,1977,14:01,Soyuz U , Cosmos 936,Retired,1,1
2682,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Fri,Jul,29,1977,08:00,Soyuz U , Cosmos 935,Retired,1,1
2683,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Wed,Jul,27,1977,18:07,Soyuz U , Cosmos 934,Retired,1,1
2684,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Fri,Jul,22,1977,10:00,Cosmos-3M (11K65M) , Cosmos 933,Retired,1,1
2685,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Jul,20,1977,07:35,Soyuz U , Cosmos 932,Retired,1,1
2686,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Wed,Jul,20,1977,04:44,Molniya-M /Block 2BL , Cosmos 931,Retired,1,1
2687,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Jul,19,1977,08:40,Cosmos-3M (11K65M) , Cosmos 930,Retired,1,1
