"","Company","Location","Country","Day","Dates","Time","Vehicle Type","Satellite","Rocket Status","Cost of Mission (in million USD)","Mission Status"
"2657","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1977-09-30,"09:46","Soyuz U "," Cosmos 957","Retired",1,"Success"
"2658","General Dynamics","SLC-36A, Cape Canaveral AFS, Florida"," USA","Fri",1977-09-30,"01:02","Atlas-SLV3D Centaur-D1AR "," Intelsat 4A F5","Retired",1,"Failure"
"2659","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Sat",1977-09-24,NA,"Cosmos-3M (11K65M) "," Intercosmos-17","Retired",1,"Success"
"2660","RVSN USSR","Site 32/2, Plesetsk Cosmodrome"," Russia","Sat",1977-09-24,"10:15","Tsyklon-3 "," Cosmos 956","Retired",1,"Success"
"2661","US Air Force","SLC-4W, Vandenberg AFB, California"," USA","Fri",1977-09-23,"18:34","Titan III(24)B "," OPS 7471","Retired",1,"Success"
"2662","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1977-09-22,NA,"Molniya-M /Block SO-L "," Prognoz n†­6","Retired",1,"Success"
"2663","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Tue",1977-09-20,"01:00","Vostok-2M "," Cosmos 955","Retired",1,"Success"
"2664","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Sun",1977-09-18,"13:48","Tsyklon-2 "," Cosmos 954","Retired",1,"Success"
"2665","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1977-09-16,"14:30","Soyuz U "," Cosmos 953","Retired",1,"Success"
"2666","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Fri",1977-09-16,"14:25","Tsyklon-2 "," Cosmos 952","Retired",1,"Success"
"2667","CASC","Site 138 (LA-2B), Jiuquan Satellite Launch Center"," China","Wed",1977-09-14,"00:15","Feng Bao 1 "," DDDS 1","Retired",1,"Success"
"2668","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",1977-09-13,"19:59","Cosmos-3M (11K65M) "," Cosmos 951","Retired",1,"Success"
"2669","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Tue",1977-09-13,"15:10","Soyuz U "," Cosmos 950","Retired",1,"Success"
"2670","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Tue",1977-09-06,"17:30","Soyuz U "," Cosmos 949","Retired",1,"Success"
"2671","Martin Marietta","SLC-41, Cape Canaveral AFS, Florida"," USA","Mon",1977-09-05,"12:56","Titan IIIE "," Voyager 1","Retired",1,"Success"
"2672","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Fri",1977-09-02,"09:00","Soyuz U "," Cosmos 948","Retired",1,"Success"
"2673","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Tue",1977-08-30,"18:06","Molniya-M /Block ML "," Molniya-1 n†­70","Retired",1,"Success"
"2674","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Sat",1977-08-27,"10:09","Soyuz U "," Cosmos 947","Retired",1,"Success"
"2675","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1977-08-24,"18:20","Cosmos-3M (11K65M) "," Cosmos 939 to 946","Retired",1,"Success"
"2676","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Wed",1977-08-24,"14:29","Soyuz U "," Cosmos 938","Retired",1,"Success"
"2677","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Wed",1977-08-24,"07:07","Tsyklon-2 "," Cosmos 937","Retired",1,"Success"
"2678","Martin Marietta","SLC-41, Cape Canaveral AFS, Florida"," USA","Sat",1977-08-20,"14:29","Titan IIIE "," Voyager 2","Retired",1,"Success"
"2679","General Dynamics","SLC-36B, Cape Canaveral AFS, Florida"," USA","Fri",1977-08-12,"06:29","Atlas-SLV3D Centaur-D1AR "," HEAO-1","Retired",1,"Success"
"2680","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1977-08-10,"10:40","Soyuz U "," Zenit-4MKM n†­399","Retired",1,"Failure"
"2681","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1977-08-03,"14:01","Soyuz U "," Cosmos 936","Retired",1,"Success"
"2682","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Fri",1977-07-29,"08:00","Soyuz U "," Cosmos 935","Retired",1,"Success"
"2683","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Wed",1977-07-27,"18:07","Soyuz U "," Cosmos 934","Retired",1,"Success"
"2684","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Fri",1977-07-22,"10:00","Cosmos-3M (11K65M) "," Cosmos 933","Retired",1,"Success"
"2685","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1977-07-20,"07:35","Soyuz U "," Cosmos 932","Retired",1,"Success"
"2686","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Wed",1977-07-20,"04:44","Molniya-M /Block 2BL "," Cosmos 931","Retired",1,"Success"
"2687","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Tue",1977-07-19,"08:40","Cosmos-3M (11K65M) "," Cosmos 930","Retired",1,"Success"
"2688","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1977-07-13,"05:02","Cosmos-3M (11K65M) "," Cosmos 928","Retired",1,"Success"
"2689","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Tue",1977-07-12,"09:00","Soyuz U "," Cosmos 927","Retired",1,"Success"
"2690","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Fri",1977-07-08,"17:30","Cosmos-3M (11K65M) "," Cosmos 926","Retired",1,"Success"
"2691","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1977-07-07,"07:25","Vostok-2M "," Cosmos 925","Retired",1,"Success"
"2692","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Mon",1977-07-04,"22:20","Cosmos-3M (11K65M) "," Cosmos 924","Retired",1,"Success"
"2693","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Fri",1977-07-01,"11:52","Cosmos-3M (11K65M) "," Cosmos 923","Retired",1,"Success"
"2694","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1977-06-30,"14:00","Soyuz U "," Cosmos 922","Retired",1,"Success"
"2695","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1977-06-29,"18:34","Vostok-2M "," Meteor-Priroda n†­2","Retired",1,"Success"
"2696","Martin Marietta","SLC-4E, Vandenberg AFB, California"," USA","Mon",1977-06-27,"18:30","Titan IIID "," KH-9","Retired",1,"Success"
"2697","RVSN USSR","Site 32/2, Plesetsk Cosmodrome"," Russia","Fri",1977-06-24,"10:30","Tsyklon-3 "," Cosmos 921","Retired",1,"Success"
"2698","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1977-06-24,"05:41","Molniya-M /Block ML "," Molniya-1 n†­69","Retired",1,"Success"
"2699","General Dynamics","SLC-3W, Vandenberg AFB, California"," USA","Thu",1977-06-23,"09:16","Atlas-E/F SGS-1 "," NTS-2","Retired",1,"Success"
"2700","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1977-06-22,"08:00","Soyuz U "," Cosmos 920","Retired",1,"Success"
"2701","RVSN USSR","Site 133/3, Plesetsk Cosmodrome"," Russia","Sat",1977-06-18,"10:30","Cosmos-2I (63SM) "," Cosmos 919","Retired",1,"Success"
"2702","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Fri",1977-06-17,"07:23","Tsyklon-2 "," Cosmos 918","Retired",1,"Success"
"2703","RVSN USSR","Site 107/1, Kapustin Yar"," Russia","Fri",1977-06-17,"03:30","Cosmos-3M (11K65M) "," Signe 3","Retired",1,"Success"
"2704","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1977-06-16,"01:58","Molniya-M /Block 2BL "," Cosmos 917","Retired",1,"Success"
"2705","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1977-06-10,"08:00","Soyuz U "," Cosmos 916","Retired",1,"Success"
"2706","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Wed",1977-06-08,"14:00","Soyuz U "," Cosmos 915","Retired",1,"Success"
"2707","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1977-05-31,"07:30","Soyuz U "," Cosmos 914","Retired",1,"Success"
"2708","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Mon",1977-05-30,"22:30","Cosmos-3M (11K65M) "," Cosmos 913","Retired",1,"Success"
"2709","General Dynamics","SLC-36A, Cape Canaveral AFS, Florida"," USA","Thu",1977-05-26,"21:47","Atlas-SLV3D Centaur-D1AR "," Intelsat 4A F4","Retired",1,"Success"
"2710","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1977-05-26,"07:00","Soyuz U "," Cosmos 912","Retired",1,"Success"
"2711","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Wed",1977-05-25,"11:00","Cosmos-3M (11K65M) "," Cosmos 911","Retired",1,"Success"
"2712","General Dynamics","LC-13, Cape Canaveral AFS, Florida"," USA","Mon",1977-05-23,"18:13","Atlas-SLV3A Agena-D "," AFP-827 (Canyon-7)","Retired",1,"Success"
"2713","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Mon",1977-05-23,"12:14","Tsyklon-2 "," Cosmos 910","Retired",1,"Success"
"2714","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Thu",1977-05-19,"16:30","Cosmos-3M (11K65M) "," Cosmos 909","Retired",1,"Success"
"2715","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1977-05-17,"10:10","Soyuz U "," Cosmos 908","Retired",1,"Success"
"2716","Martin Marietta","SLC-40, Cape Canaveral AFS, Florida"," USA","Thu",1977-05-12,"14:27","Titan III(23)C "," DSCS-II 7&8","Retired",1,"Success"
"2717","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",1977-05-05,"14:00","Soyuz U "," Cosmos 907","Retired",1,"Success"
"2718","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1977-04-28,"09:10","Molniya-M /Block ML "," Molniya-3 n†­68","Retired",1,"Success"
"2719","RVSN USSR","Site 107/1, Kapustin Yar"," Russia","Wed",1977-04-27,NA,"Cosmos-3M (11K65M) "," Cosmos 906","Retired",1,"Success"
"2720","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Tue",1977-04-26,"14:45","Soyuz U "," Cosmos 905","Retired",1,"Success"
"2721","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1977-04-20,"09:00","Soyuz U "," Cosmos 904","Retired",1,"Success"
"2722","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Mon",1977-04-11,"01:38","Molniya-M /Block 2BL "," Cosmos 903","Retired",1,"Success"
"2723","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1977-04-07,"08:59","Soyuz U "," Cosmos 902","Retired",1,"Success"
"2724","RVSN USSR","Site 133/3, Plesetsk Cosmodrome"," Russia","Tue",1977-04-05,"10:30","Cosmos-2I (63SM) "," Cosmos 901","Retired",1,"Success"
"2725","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Tue",1977-04-05,"02:05","Vostok-2M "," Meteor n†­37","Retired",1,"Success"
"2726","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Tue",1977-03-29,NA,"Cosmos-3M (11K65M) "," Cosmos 900","Retired",1,"Success"
"2727","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Thu",1977-03-24,"22:11","Cosmos-3M (11K65M) "," Cosmos 899","Retired",1,"Success"
"2728","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1977-03-24,"11:51","Molniya-M /Block ML "," Molniya-1 n†­67","Retired",1,"Success"
"2729","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",1977-03-17,"08:30","Soyuz U "," Cosmos 898","Retired",1,"Success"
"2730","US Air Force","SLC-4W, Vandenberg AFB, California"," USA","Sun",1977-03-13,"18:41","Titan III(24)B "," OPS 4915","Retired",1,"Success"
"2731","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",1977-03-10,"11:00","Soyuz U "," Cosmos 897","Retired",1,"Success"
"2732","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1977-03-03,"10:30","Soyuz U "," Cosmos 896","Retired",1,"Success"
"2733","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Sat",1977-02-26,"21:18","Vostok-2M "," Cosmos 895","Retired",1,"Success"
"2734","MHI","LA-Y1, Tanegashima Space Center"," Japan","Wed",1977-02-23,"08:50","N-I Star-37E "," Kiku 2","Retired",1,"Success"
"2735","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1977-02-22,"09:19","Soyuz U "," Zenit-4MK n†­381","Retired",1,"Failure"
"2736","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Mon",1977-02-21,"17:20","Cosmos-3M (11K65M) "," Cosmos 894","Retired",1,"Success"
"2737","ISAS","Mu Pad, Uchinoura Space Center"," Japan","Sat",1977-02-19,"05:15","Mu-III H "," Tansei 3","Retired",1,"Success"
"2738","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Tue",1977-02-15,NA,"Cosmos-3M (11K65M) "," Cosmos 893","Retired",1,"Success"
"2739","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Fri",1977-02-11,"14:57","Molniya-M /Block ML "," Molniya-2 n†­66","Retired",1,"Success"
"2740","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1977-02-09,"11:30","Soyuz U "," Cosmos 892","Retired",1,"Success"
"2741","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1977-02-07,"16:11","Soyuz U "," Soyuz 24","Retired",1,"Success"
"2742","Martin Marietta","SLC-40, Cape Canaveral AFS, Florida"," USA","Sun",1977-02-06,"06:00","Titan III(23)C "," DSP-7","Retired",1,"Success"
"2743","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Wed",1977-02-02,"12:30","Cosmos-3M (11K65M) "," Cosmos 891","Retired",1,"Success"
"2744","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",1977-01-20,"20:05","Cosmos-3M (11K65M) "," Cosmos 890","Retired",1,"Success"
"2745","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1977-01-20,"08:30","Soyuz U "," Cosmos 889","Retired",1,"Success"
"2746","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1977-01-06,"23:17","Vostok-2M "," Meteor-2 n†­2","Retired",1,"Success"
"2747","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1977-01-06,"09:40","Soyuz U "," Cosmos 888","Retired",1,"Success"
"2748","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",1976-12-28,"07:49","Cosmos-3M (11K65M) "," Cosmos 887","Retired",1,"Success"
"2749","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Tue",1976-12-28,"06:38","Molniya-M /Block ML "," Molniya-3 n†­65","Retired",1,"Success"
"2750","RVSN USSR","Site 90/19, Baikonur Cosmodrome"," Kazakhstan","Mon",1976-12-27,"12:05","Tsyklon-2 "," Cosmos 886","Retired",1,"Success"
"2751","Martin Marietta","SLC-4E, Vandenberg AFB, California"," USA","Sun",1976-12-19,"18:19","Titan IIID "," KH-11","Retired",1,"Success"
"2752","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Fri",1976-12-17,"12:00","Cosmos-3M (11K65M) "," Cosmos 885","Retired",1,"Success"
"2753","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1976-12-17,"09:30","Soyuz U "," Cosmos 884","Retired",1,"Success"
"2754","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",1976-12-16,"10:23","Cosmos-3M (11K65M) "," Cosmos 871 to 878","Retired",1,"Success"
"2755","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1976-12-15,"13:59","Cosmos-3M (11K65M) "," Cosmos 883","Retired",1,"Success"
"2756","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Thu",1976-12-09,"20:00","Cosmos-3M (11K65M) "," Cosmos 880","Retired",1,"Success"
"2757","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1976-12-09,"10:00","Soyuz U "," Cosmos 879","Retired",1,"Success"
"2758","CASC","Site 138 (LA-2B), Jiuquan Satellite Launch Center"," China","Tue",1976-12-07,"04:38","Long March 2 "," FSW-0 No.2","Retired",1,"Success"
"2759","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1976-12-02,"02:44","Molniya-M /Block ML "," Molniya-2 n†­64","Retired",1,"Success"
"2760","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Thu",1976-12-02,"00:17","Cosmos-3M (11K65M) "," Cosmos 870","Retired",1,"Success"
"2761","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1976-11-29,"16:04","Soyuz U "," Cosmos 869","Retired",1,"Success"
"2762","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Fri",1976-11-26,"14:30","Tsyklon-2 "," Cosmos 868","Retired",1,"Success"
"2763","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1976-11-25,NA,"Molniya-M /Block SO-L "," Prognoz n†­5","Retired",1,"Success"
"2764","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Tue",1976-11-23,"16:27","Soyuz U "," Cosmos 867","Retired",1,"Success"
"2765","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1976-11-11,"10:45","Soyuz U "," Cosmos 866","Retired",1,"Success"
"2766","CASC","Site 138 (LA-2B), Jiuquan Satellite Launch Center"," China","Wed",1976-11-10,"09:05","Feng Bao 1 "," JSSW-6","Retired",1,"Failure"
"2767","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Mon",1976-11-01,"11:20","Soyuz U "," Cosmos 865","Retired",1,"Success"
"2768","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Fri",1976-10-29,"12:39","Cosmos-3M (11K65M) "," Cosmos 864","Retired",1,"Success"
"2769","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Mon",1976-10-25,"14:30","Soyuz U "," Cosmos 863","Retired",1,"Success"
"2770","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Fri",1976-10-22,"09:11","Molniya-M /Block 2BL "," Cosmos 862","Retired",1,"Success"
"2771","RVSN USSR","Site 90/19, Baikonur Cosmodrome"," Kazakhstan","Thu",1976-10-21,"16:53","Tsyklon-2 "," Cosmos 861","Retired",1,"Success"
"2772","RVSN USSR","Site 90/19, Baikonur Cosmodrome"," Kazakhstan","Sun",1976-10-17,"18:06","Tsyklon-2 "," Cosmos 860","Retired",1,"Success"
"2773","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1976-10-15,"22:59","Vostok-2M "," Meteor n†­36","Retired",1,"Success"
"2774","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1976-10-14,"17:39","Soyuz "," Soyuz 23","Retired",1,"Success"
"2775","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sun",1976-10-10,"09:35","Soyuz U "," Cosmos 859","Retired",1,"Success"
"2776","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Mon",1976-10-04,"11:00","Soyuz U "," Zenit-4MKT n†­370","Retired",1,"Failure"
"2777","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Wed",1976-09-29,"07:04","Cosmos-3M (11K65M) "," Cosmos 858","Retired",1,"Success"
"2778","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1976-09-24,"15:00","Soyuz U "," Cosmos 857","Retired",1,"Success"
"2779","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1976-09-22,"09:30","Soyuz U "," Cosmos 856","Retired",1,"Success"
"2780","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Tue",1976-09-21,"11:40","Soyuz U "," Cosmos 855","Retired",1,"Success"
"2781","US Air Force","SLC-4W, Vandenberg AFB, California"," USA","Wed",1976-09-15,"18:50","Titan III(24)B "," OPS 8533","Retired",1,"Success"
"2782","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",1976-09-15,"09:48","Soyuz U "," Soyuz 22","Retired",1,"Success"
"2783","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Fri",1976-09-03,"09:20","Soyuz U "," Cosmos 854","Retired",1,"Success"
"2784","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1976-09-01,"03:23","Molniya-M /Block ML "," Cosmos 853","Retired",1,"Partial Failure"
"2785","CASC","Site 138 (LA-2B), Jiuquan Satellite Launch Center"," China","Mon",1976-08-30,"11:45","Feng Bao 1 "," JSSW-5","Retired",1,"Success"
"2786","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sat",1976-08-28,"09:00","Soyuz U "," Cosmos 852","Retired",1,"Success"
"2787","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Fri",1976-08-27,"14:34","Vostok-2M "," Cosmos 851","Retired",1,"Success"
"2788","RVSN USSR","Site 133/3, Plesetsk Cosmodrome"," Russia","Thu",1976-08-26,"11:00","Cosmos-2I (63SM) "," Cosmos 850","Retired",1,"Success"
"2789","RVSN USSR","Site 133/3, Plesetsk Cosmodrome"," Russia","Wed",1976-08-18,"09:30","Cosmos-2I (63SM) "," Cosmos 849","Retired",1,"Success"
"2790","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",1976-08-12,"13:30","Soyuz U "," Cosmos 848","Retired",1,"Success"
"2791","Martin Marietta","SLC-4W, Vandenberg AFB, California"," USA","Fri",1976-08-06,NA,"Titan III(34)B Agena-D "," Quasar 2","Retired",1,"Success"
"2792","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Wed",1976-08-04,"13:40","Soyuz U "," Cosmos 847","Retired",1,"Success"
"2793","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",1976-07-29,"20:02","Cosmos-3M (11K65M) "," Cosmos 846","Retired",1,"Success"
"2794","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Tue",1976-07-27,"12:00","Cosmos-3M (11K65M) "," Intercosmos-16","Retired",1,"Success"
"2795","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",1976-07-27,"05:21","Cosmos-3M (11K65M) "," Cosmos 845","Retired",1,"Success"
"2796","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1976-07-23,"15:49","Molniya-M /Block ML "," Molniya-1 n†­62","Retired",1,"Success"
"2797","General Dynamics","SLC-36B, Cape Canaveral AFS, Florida"," USA","Thu",1976-07-22,"22:04","Atlas-SLV3D Centaur-D1AR "," Comstar D2","Retired",1,"Success"
"2798","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",1976-07-22,"15:40","Soyuz U "," Cosmos 844","Retired",1,"Success"
"2799","RVSN USSR","Site 90/19, Baikonur Cosmodrome"," Kazakhstan","Wed",1976-07-21,"15:14","Tsyklon-2 "," Cosmos 843","Retired",1,"Success"
"2800","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1976-07-21,"10:20","Cosmos-3M (11K65M) "," Cosmos 842","Retired",1,"Success"
"2801","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",1976-07-15,"13:11","Cosmos-3M (11K65M) "," Cosmos 841","Retired",1,"Success"
"2802","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Wed",1976-07-14,"09:00","Soyuz U "," Cosmos 840","Retired",1,"Success"
"2803","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",1976-07-08,"21:08","Cosmos-3M (11K65M) "," Cosmos 839","Retired",1,"Success"
"2804","Martin Marietta","SLC-4E, Vandenberg AFB, California"," USA","Thu",1976-07-08,"18:30","Titan IIID "," KH-9, S3 & SSF-D-1","Retired",1,"Success"
"2805","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Tue",1976-07-06,"12:08","Soyuz "," Soyuz 21","Retired",1,"Success"
"2806","RVSN USSR","Site 90/19, Baikonur Cosmodrome"," Kazakhstan","Fri",1976-07-02,"10:30","Tsyklon-2 "," Cosmos 838","Retired",1,"Success"
"2807","RVSN USSR","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",1976-07-01,"08:05","Molniya-M /Block ML "," Cosmos 837","Retired",1,"Partial Failure"
"2808","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Tue",1976-06-29,"08:12","Cosmos-3M (11K65M) "," Cosmos 836","Retired",1,"Success"
"2809","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1976-06-29,"07:20","Voskhod "," Cosmos 835","Retired",1,"Success"
"2810","Martin Marietta","SLC-40, Cape Canaveral AFS, Florida"," USA","Sat",1976-06-26,"03:00","Titan III(23)C "," DSP-6","Retired",1,"Success"
"2811","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",1976-06-24,"07:10","Soyuz U "," Cosmos 834","Retired",1,"Success"
"2812","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Sat",1976-06-19,NA,"Cosmos-3M (11K65M) "," Intercosmos-15","Retired",1,"Success"
"2813","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1976-06-16,"13:09","Voskhod "," Cosmos 833","Retired",1,"Success"
"2814","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Tue",1976-06-15,"13:19","Cosmos-3M (11K65M) "," Cosmos 825 to 832","Retired",1,"Success"
"2815","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1976-06-08,"07:00","Voskhod "," Cosmos 824","Retired",1,"Success"
"2816","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Wed",1976-06-02,"22:30","Cosmos-3M (11K65M) "," Cosmos 823","Retired",1,"Success"
"2817","Martin Marietta","SLC-4W, Vandenberg AFB, California"," USA","Wed",1976-06-02,NA,"Titan III(34)B Agena-D "," Quasar 1","Retired",1,"Success"
"2818","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1976-05-26,"09:00","Voskhod "," Cosmos 821","Retired",1,"Success"
"2819","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1976-05-21,"07:00","Soyuz U "," Cosmos 820","Retired",1,"Success"
